# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
106150 5.309873904977323 0.848327360313343 0.8681219953884683 51 56 76 1.187739256148711 
106149 4.747609562690172 0.6741174491551956 1.0419471368078863 191 190 197 1.8390064968259263 
106145 3.0537988948801598 0.7109413135384202 0.5249872718121428 115 76 52 0.671635672275326 
106142 2.352765947384171 0.8705027496357864 0.9950205625654238 77 69 58 1.4102742757854858 
106141 2.3990638360786747 0.8756401404415701 1.0073649394357445 112 104 93 0.42218260390197165 
106130 2.1898559623973384 0.4254743689496383 1.208678174346721 118 110 91 0.372182940603938 
106129 2.5233627537835446 0.23530759064691154 1.0744243898989303 103 93 92 1.7339971482681722 
106125 4.7286224665302825 0.45961873300076306 1.0177879375724803 195 180 177 1.5457082053535336 
106116 2.7309388476157466 0.858719757300241 0.8265284491271674 20 2 0 0.8211245391594826 
106112 2.171854561609578 0.46338232099509113 1.0751487040491918 96 90 92 1.280847413577597 
106106 2.1207584107945507 0.4892647561818073 1.1612970728894945 225 216 211 0.4583752260217219 
106105 2.636682637882693 0.37460957387503413 0.9458406186474984 145 140 112 0.5311628541281858 
106104 2.6988741892383032 0.35803285614981917 0.9202851585131262 41 31 16 0.6760820482759591 
106097 4.599843735607834 0.4377455311382157 0.9269683529175663 162 148 139 1.610929180567096 
106080 4.994634563391216 0.2869358784672933 1.424790807586408 196 185 202 0.6835758241316306 
106064 2.878221350337668 0.6665238845331398 1.0591758509034173 98 54 27 2.3987078696617736 
106061 4.590089784230919 0.7326056737185169 0.9101130238641795 27 31 32 0.994355150982653 
106059 4.9372545266212455 0.5317645595010916 0.8721253044903129 190 182 201 0.26773554046250425 
106054 4.96557627934024 0.29832959396057745 1.332680582022215 190 183 199 0.5793641820626907 
106053 5.239656430358451 0.30767767192114626 1.331796835292142 184 173 187 0.4356710965651121 
106049 5.378895718549678 0.30813135621814247 1.3449584863861979 161 148 165 0.5632711658482827 
106047 5.499114449281343 0.3182991970557154 1.3762171541086328 49 38 53 0.4708348876387795 
106043 5.177802510288899 0.31435097937136014 1.436497529186064 89 81 96 0.5196691836959685 
106031 2.711960723688321 0.4287711419609508 0.8925303483629764 66 39 22 0.38316037319600527 
106026 2.6569292954326613 0.3694930339048348 0.9678441012706158 80 70 59 0.60647920760419 
106016 5.032268466002861 0.3523801189694833 0.8344936649355054 32 33 54 0.6095752585896161 
106015 4.773137522667973 0.7554038543194288 0.9495997186773981 218 216 227 0.36274370839147047 
106009 4.549974621304777 0.4286681964982453 1.0847889287046262 124 110 101 0.6759952566303725 
106001 5.002986506918226 0.30739746303857984 1.4310706853092887 80 68 88 0.2761935462951676 
106000 5.575823905073406 0.30933758052100835 1.414526124880905 68 60 71 0.5560815472310997 
105998 5.481950886079247 0.30361194642210876 1.4370853330000528 168 160 173 0.5576988617255001 
105994 2.17874267397611 0.7781110331670202 1.0502331598285244 104 103 108 0.2897783267784144 
105989 5.090038546488309 1.421710849168159 0.11663198683849774 149 143 145 0.8692720937903975 
105979 4.491151439392262 0.45251705289014765 0.8844996237057547 202 192 190 0.7416762764762387 
105975 5.436363000420577 0.8744077302621402 0.8463172763251771 197 195 208 0.8985980924990306 
105974 5.197403646371875 0.510606957224887 0.8522166395376235 220 217 228 0.8399947498746219 
105973 5.449515951081615 0.8288875696230704 0.8611243758160984 88 92 117 0.8460972306176674 
105961 5.079823102643431 0.3011863242099224 1.4488171986846126 82 68 85 0.9537118284051709 
105960 5.088681748204095 0.298321415343592 1.4482678932056618 82 68 85 0.9484716951708136 
105955 5.313210255791937 1.0664480036171895 0.8735628423263503 59 55 56 1.212890003560671 
105949 2.491127023686893 0.358679447012193 1.0237333402661428 4 0 0 1.254793278520199 
105944 6.391653867254796 1.8455527604870188 0.22151398170806558 31 23 20 0.7930753109700734 
105942 2.1143888869833205 0.5083536763360037 1.0201645154339187 60 56 53 1.6399069690295545 
105930 2.6476470200199955 0.3473482873054614 1.0022406548086054 146 136 133 1.876947209484513 
105925 4.627719947502918 0.5250114498794147 0.8993107814925626 83 72 76 0.8724188679931238 
105924 4.766984784256621 0.41205203379754174 0.939230641198038 217 212 218 1.1025669640636757 
105921 5.428108859041693 0.32623890399244715 1.3188053569397238 170 159 167 0.7063307310740199 
105915 4.579003275929836 0.4336332875529294 1.0896269387389708 119 106 90 0.6808945586565556 
105913 5.010782202271116 0.29919852634387567 1.3295015275345548 82 70 84 0.4968520478908149 
105902 2.24701394762193 0.7913021692563866 1.0577952512739983 22 19 26 0.9617527622608876 
105889 4.744379863045708 0.32621307893534457 1.1848407076256229 233 223 224 1.3826087478730311 
105887 4.987483333300283 0.3035034841546409 1.2638048756818248 209 197 209 0.7921604594795558 
105886 5.227671648011771 0.3157428629856316 1.2983478431646527 99 84 87 0.3620602352673233 
105874 2.351410108519133 0.8608210821790969 0.9723493847033544 85 81 67 0.5312909115823352 
105854 4.480682501734115 0.4097686779318579 1.1624806619982893 209 201 199 1.6254208561509629 
105852 4.954265105680236 0.30113935592632046 1.2572101208047906 202 194 207 0.6784904398216924 
105849 4.960674810527912 0.3142479487312997 1.4446123009697478 197 183 200 0.4087046809503631 
105848 5.040538220225152 0.3592819047871707 1.4674060540527973 78 64 81 0.36593798294126223 
105844 2.1426067084411855 0.49580936436558964 1.059030924100033 21 19 20 0.49959563385456307 
105843 2.336482027843637 0.8098460038802369 1.0553447479836433 111 102 103 0.8405222944105222 
105839 2.717438758850747 0.35475544084169464 0.9024207905421556 53 34 28 0.7698717405936647 
105835 2.614259320969225 0.3317216150923237 0.9662601128328963 37 33 30 0.37245469960174354 
105832 2.5705930549607743 0.31508441355058814 1.0197038896781259 105 103 106 0.8948287236499836 
105830 2.4493259829048313 0.2842406856226063 1.124034728084867 126 115 109 0.85711126756652 
105827 6.09733155477776 0.8564813687558743 0.5479239911940862 55 112 123 1.576353003703478 
105817 4.579682166131576 0.44379676760527076 1.1257820622948187 171 162 163 1.0147687128309353 
105816 4.642573151757723 0.540278583479008 1.162951853955593 165 152 146 0.6620191182807017 
105815 4.690514289018829 0.2920582542198442 1.1377565596042607 152 143 144 1.2078679208933105 
105813 5.013784646035255 0.3031753747175685 1.3127814745151587 206 194 208 0.4031383323227746 
105812 5.018802874394304 0.3019162624374925 1.3122328155250076 206 194 208 0.40650797234298136 
105810 5.331749890206439 0.30743058011186264 1.328806850618052 182 170 182 0.5947987198410476 
105807 5.457162775055181 0.3112448049600651 1.5290241525940558 61 49 61 0.27844854320814394 
105805 2.1443650340192804 0.4923005001361407 1.0539932135053394 67 65 66 1.0762540654773356 
105802 2.09920258375179 0.5106113172732325 1.1642992784605926 213 203 201 0.6081384752004072 
105800 2.1216832503875125 0.48606647773217837 1.1676717380445043 253 251 243 0.8770058088953793 
105796 2.736157398618488 0.35649997974527814 0.929340466236099 31 21 12 0.1446551306456749 
105781 4.512825743761439 0.4683436316967047 1.186253757884816 234 229 233 0.761235568607405 
105778 5.191651736016517 0.311247855189551 1.3442987113389393 91 79 93 0.4750074428598383 
105777 5.0517171499153335 0.3128658471128709 1.4077892590545023 93 82 96 0.4779901104680763 
105771 5.06861019560678 1.4745865389983432 0.12306655383477083 128 109 105 0.27878260158377366 
105769 4.70584100243245 0.6820421174415312 0.8461084993212709 135 129 129 0.8477770530750081 
105767 4.6457027001532225 0.3285927541474152 0.8847500320937928 126 116 114 1.0467213395397175 
105766 4.786980656455846 0.656779166832635 0.902055380948228 131 114 122 0.836055679612401 
105764 4.559065348764406 0.41826285413123543 1.0626602144416195 217 203 194 0.9214891124458325 
105755 4.9667612293468295 0.2786963046419313 1.3168944234978528 210 204 208 1.3676607214627157 
105752 5.2080489919123565 0.301973038013994 1.3304385642246708 71 60 74 0.4340882225175523 
105742 5.223995049563143 1.0444608531645834 0.8453574288670739 110 110 110 0.6128367529080078 
105737 6.2892772553665 1.2223917285109707 0.6060730517675824 165 167 163 1.1638446247469525 
105733 2.2526382525167747 0.48641318683913326 1.1628892682259062 50 45 39 2.2687374173645485 
105732 5.548393701643356 1.016476740761199 0.8481161131153423 29 28 26 1.4393668397871267 
105714 4.687226326914676 0.31454213463727676 1.1630754245997168 171 162 165 1.2077117527820933 
105711 3.086890573501627 0.7340738662692345 0.821531361486067 118 72 26 1.8374363434272565 
105705 4.527295660240419 0.27995279140567675 0.46369176010935675 67 61 63 1.097863508054672 
105694 2.248623238091305 0.7756377078121961 1.0552766610173558 28 26 31 1.0507815040911743 
105689 2.1403323834220203 0.5531475516467133 1.144396634168156 45 39 39 0.8221005658022738 
105679 4.60333990743009 0.280636296597784 1.1256312502560881 134 128 129 0.8533303579600541 
105675 5.828942843186518 0.4743972929035074 1.1609771768606594 170 162 175 1.1021327128961733 
105674 5.105247731060828 0.40048425513298547 1.2887542041213234 199 185 185 0.4738848275335282 
105673 5.156087176846803 0.305684094696268 1.3927319298436096 186 175 189 0.4610052319127003 
105668 2.1492634548668903 0.5130974224176583 1.0637051472348291 164 162 163 0.8119332784720907 
105665 5.196721032428833 1.9450993998569874 0.09385657499464406 138 119 113 0.8471961232711126 
105659 2.579014854325308 0.3214314672043024 0.9779496627330998 101 93 91 1.814312341067728 
105656 4.5091227564755485 0.30491246534849203 0.3884555103676468 92 88 88 1.7384870939964074 
105648 5.298957279535692 0.3121512355117648 1.4558890532985225 74 60 77 0.6239915397597098 
105646 3.7306723218099975 1.1859562255885514 0.13029647984751125 113 108 114 0.4569204509329122 
105645 4.224194965270399 1.1761414467760964 0.10537565024896312 229 206 219 1.2817776469257713 
105641 4.469200063348502 1.5096682814957525 0.3266815379890411 161 151 149 1.4651625645799076 
105636 2.7145653498497495 0.3975596897601541 0.9228028819532836 27 4 1 0.9243928892876324 
105631 2.749086162571963 0.3582235500568327 0.9650050141881641 94 84 82 0.7908330158880101 
105621 2.1431663463300623 0.7836118002184946 1.0554010112831982 114 113 118 0.6907197603394303 
105619 2.355246717931287 0.8720068584587164 0.9735292425579847 52 43 26 0.5813299516331367 
105618 2.3648480031354637 0.8578599056647462 0.9708359553532977 88 79 63 0.9491572898347757 
105616 2.3360577644611453 0.8220962793143016 1.0486539434673445 89 81 79 1.2201450670526985 
105614 2.1534272620478774 0.5504139992626644 1.156977300616604 29 25 24 0.7350145936569787 
105612 2.4360977585696233 0.3297247647018544 1.045750655579106 112 103 96 1.5727456035386602 
105605 4.654516882946133 0.28574167435743014 1.1104195190809982 210 202 200 0.5554879975623536 
105597 4.976065699150119 0.31011839168404975 1.4438265030995385 219 205 222 0.30525654537199337 
105595 5.506203101150412 0.31459130272018854 1.438658052879592 67 53 66 0.44867844073752466 
105584 2.7184130064172294 0.4518230149352931 0.873200493013274 127 108 94 0.5976759324110015 
105574 5.442756286332191 0.9074667558008169 0.8338800718022944 188 188 198 1.1068842612275211 
105562 2.2559687973016125 0.7886689695392217 1.0550718830053685 127 125 129 0.3723507514181089 
105554 4.879415350121562 1.734040692137654 0.13148555338787138 127 102 95 0.5014671886567234 
105552 4.917975304231831 1.6722571743656385 0.11086640826785787 60 45 42 0.7743043774501885 
105549 5.1085685628614215 1.4440310118969713 0.13324370526645501 157 136 133 0.664268854545768 
105548 5.422011003553109 1.8429946622732114 0.1084138789710889 155 134 129 0.740827052496362 
105534 4.925805108202418 0.6088192160736234 0.8544179526386079 150 106 109 1.2332851527807576 
105530 4.988638199065413 0.36701318278521633 0.8836745748654774 54 47 50 0.6070902936344311 
105516 4.943257571931326 0.2935653545914487 1.4549341635888076 85 71 86 0.42749198467264704 
105512 2.2453012947399955 0.7833816938366063 1.0626086623879587 24 22 27 0.48205331114602806 
105509 4.791101533288121 1.893498508164729 0.12028381054672876 191 180 176 0.6446601764835819 
105505 5.146025764344877 1.4278157650293206 0.1063633119474845 134 116 115 0.26109548719753944 
105497 5.097365970907433 0.8808596289924697 0.8617832114365297 42 40 51 0.9921027431577304 
105491 4.580599769906847 0.4307963610288841 0.9365270731315869 223 205 193 1.3929062249450166 
105473 5.103267110506515 0.2676009976379454 1.4842581467920508 214 199 222 1.7140385217213594 
105470 2.7470546225916266 0.4008765557313776 1.012121735787948 1 36 17 0.6049493632918175 
105469 6.283517778972694 0.6580335606464232 0.8371196175040626 16 31 38 0.8691275239271006 
105457 5.1593824343984735 0.2967259406430749 1.4299271520666865 222 211 225 0.386460801460109 
105445 3.483379084174068 0.7677736161782072 0.1289132513753155 154 147 154 1.2065070633298778 
105425 2.403525859666537 0.8624685734629818 0.9820949956455988 251 243 230 1.529429091893596 
105424 2.403525859666537 0.8624685734629818 0.9820949956455988 251 243 230 1.529429091893596 
105422 2.5799321924433514 0.35001179458795306 0.9685685856233506 98 93 87 1.1024368370312265 
105416 2.243754291813083 0.7829157251572472 1.0527379238234407 80 77 84 0.7908477440014802 
105404 2.2411792049780317 0.7685950096979859 1.055132964340735 121 119 122 0.6848349503710006 
105403 4.424198191359508 1.8501621440821285 0.11863481830374933 184 179 186 0.5436266012720518 
105402 4.364812248520451 1.1901472079197415 0.14988869331401644 212 206 208 0.7374682151850326 
105400 2.7101324447228876 0.41827517752698284 0.9052572787413636 55 20 0 0.8111491204929137 
105392 4.709792931640841 0.6725234805305185 0.8645092353575246 216 219 228 0.8333226288599859 
105385 4.3465665702802525 1.183254077064925 0.13546225839433368 217 211 215 1.0428433459654558 
105384 4.307186105371429 0.3037075869649186 0.2114748255179344 206 201 208 1.4559725661405547 
105370 3.4743484384914254 0.7499895169164752 0.12013585484753997 152 146 150 0.6008950454031635 
105369 3.8564858803914177 1.1491837365186583 0.11684611135600087 159 147 156 0.6863779994414847 
105363 2.6358417253830737 0.37529732908241087 0.9467010215854577 147 142 114 0.5360350890085258 
105352 6.288064244583623 1.0171076467432254 0.5165378967791767 75 74 72 0.6156453598071563 
105341 2.25433656474074 0.782775412158303 1.0588471357352063 16 13 20 1.4535945890050734 
105314 3.1004161493965086 0.4145231001739891 0.9532753751780212 223 199 187 1.8823145571513917 
105313 4.494200059486879 1.543852467597894 0.7334583639190358 174 165 168 2.009525209047537 
105300 4.5858329048542 0.35007848099705186 0.9875217323823332 174 165 160 1.7754621194682578 
105278 4.823471058242262 1.8758159395454879 0.11554081645446401 46 26 25 0.7575205337953714 
105251 4.523313932523031 0.43395803857533366 0.8436292291732078 221 210 206 0.9312556782404805 
105233 4.522716760788903 0.43397016607920413 1.159968434613181 166 163 154 1.3801192043149415 
105231 4.61466736648952 0.40889325040899926 1.219009992262459 137 121 126 0.7905714706367765 
105229 4.904712197847267 0.3226300728568461 1.3991241189025034 184 176 189 0.4531782496842139 
105224 4.810643814204866 1.9446610105563096 0.11564132647650682 168 148 144 1.0601466564225206 
105221 4.867429934011625 1.6923662033803204 0.12176715210541711 179 168 168 0.8725700161314547 
105211 2.7450644811643627 0.41273363478309477 0.9814795735159729 30 20 15 0.2822153991370641 
105206 6.207659527308024 1.7762935649755924 0.5795298013769435 168 157 161 0.5553783543030898 
105205 4.6737221476019215 0.7562103334348986 0.8502303405347251 122 121 129 0.5298653577129278 
105203 4.590308342215415 0.33312905488050504 0.8503465063975705 178 169 164 2.0580748671759195 
105199 4.671214104123727 0.43741762833355047 0.9053192168717783 123 104 100 0.7546965456589758 
105191 4.590106343415435 0.44707787648505715 1.0355679626214374 169 155 143 0.7762038195080699 
105190 4.569782113024303 0.43553606008912205 1.0486098239695854 146 134 118 0.8853659955720785 
105189 4.5274779331987745 0.46973006636336123 1.1112663648674832 113 100 81 0.9317674953204728 
105186 4.533114759503057 0.4279701678067749 1.2274908698144444 231 219 222 0.604262420562541 
105185 6.068287796209383 0.8744706261539168 2.4989842888135465 142 132 133 1.4296786228443261 
105183 5.173887367114638 0.402902491285964 0.9123638373926222 153 142 120 1.6966929538500817 
105182 4.658796098214893 0.23445899299095174 0.9107743673330807 225 221 222 1.9661404630215504 
105180 5.048861114395386 0.29880228333863634 1.3624656603411716 195 185 193 0.5921915003109188 
105179 5.617018991514215 0.35349832101777245 1.427454351103139 160 152 150 1.0553310254667687 
105159 4.716539654122762 0.33532528850451726 0.8968273854014027 80 70 65 0.6053268823840418 
105146 4.40949740027358 1.5335616730652717 0.8178326945892751 52 48 49 1.44575680798168 
105142 2.6128689738266573 0.4039407275570035 0.9449716605550211 131 119 103 1.106155084951184 
105139 4.4035384285754375 1.828634572904777 0.14022047257326165 187 182 186 1.0514527563441638 
105134 4.693628661492411 0.41589895150738876 1.0615709850443857 140 125 102 0.7963376103901981 
105133 6.175038726681912 0.8832678744307962 0.8697992265113936 105 109 112 1.1754049917389013 
105132 6.354975420828367 2.2718035499301106 1.285421306973191 142 136 138 0.36269492306777124 
105114 2.736961423800892 0.4165163305238728 0.9930656338409071 75 64 58 0.6541823477260587 
105098 2.6985634189438272 0.34917605077523994 0.9248575252588851 46 28 14 0.8051355776842097 
105097 2.707396400211728 0.369657884399599 0.9284493320470425 141 131 122 0.6975980017097082 
105090 4.593842255310996 0.9416181057559072 0.4114221253732062 85 85 83 1.1869310307206045 
105086 4.686386257300832 0.7285015165975679 0.9143475958681625 11 12 14 0.8136007244312585 
105085 4.679577087878769 0.3117423180183909 0.8917004856796933 192 182 175 0.692451989798704 
105081 4.689529668069284 0.4649555967493715 1.0367281485343582 200 188 174 0.968033185503559 
105065 5.039348183609583 1.4972396008881947 0.16152706350282098 155 132 124 0.8173138214622275 
105058 4.803833119336105 0.3894906464690564 0.8929545096525016 161 158 141 0.9657794703595878 
105049 2.894093314256395 0.8253880879664823 0.7967389931593144 230 224 200 1.8616667134033957 
105047 2.757064411492614 0.42510594973157545 0.866760065888994 86 56 40 1.5894568298594518 
105046 2.7545143974770454 0.41262468389938256 0.8644742739482598 61 30 12 0.8467458153641264 
